"DateKey","Date","FullDate","DayOfMonth","DayName","DayOfWeek","DayOfWeekInMonth","DayOfWeekInYear","DayOfQuarter","DayOfYear","WeekOfMonth","WeekOfQuarter","WeekOfYear","Month","MonthName","MonthOfQuarter","Quarter","QuarterName","Year","YearName","MonthYear","MMYYYY","FirstDayOfMonth","LastDayOfMonth","FirstDayOfQuarter","LastDayOfQuarter","FirstDayOfYear","LastDayOfYear"
20180927,2018-09-27 00:00:00.000,"09/27/2018","27",Thursday,"5","4","39","13","270","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180928,2018-09-28 00:00:00.000,"09/28/2018","28",Friday,"6","4","39","13","271","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180929,2018-09-29 00:00:00.000,"09/29/2018","29",Saturday,"7","5","39","13","272","5","13","39","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20180930,2018-09-30 00:00:00.000,"09/30/2018","30",Sunday,"1","5","39","14","273","6","14","40","9",September,"3","3",Third,"2018",CY 2018,Sep-2018  ,"092018",2018-09-01,2018-09-30,2018-07-01,2018-09-30,2018-01-01,2018-12-31
20181001,2018-10-01 00:00:00.000,"10/01/2018","1",Monday,"2","1","40","1","274","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181002,2018-10-02 00:00:00.000,"10/02/2018","2",Tuesday,"3","1","40","1","275","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181003,2018-10-03 00:00:00.000,"10/03/2018","3",Wednesday,"4","1","40","1","276","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181004,2018-10-04 00:00:00.000,"10/04/2018","4",Thursday,"5","1","40","1","277","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181005,2018-10-05 00:00:00.000,"10/05/2018","5",Friday,"6","1","40","1","278","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181006,2018-10-06 00:00:00.000,"10/06/2018","6",Saturday,"7","1","40","1","279","1","1","40","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181007,2018-10-07 00:00:00.000,"10/07/2018","7",Sunday,"1","1","40","1","280","2","1","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181008,2018-10-08 00:00:00.000,"10/08/2018","8",Monday,"2","2","41","2","281","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181009,2018-10-09 00:00:00.000,"10/09/2018","9",Tuesday,"3","2","41","2","282","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181010,2018-10-10 00:00:00.000,"10/10/2018","10",Wednesday,"4","2","41","2","283","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181011,2018-10-11 00:00:00.000,"10/11/2018","11",Thursday,"5","2","41","2","284","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181012,2018-10-12 00:00:00.000,"10/12/2018","12",Friday,"6","2","41","2","285","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181013,2018-10-13 00:00:00.000,"10/13/2018","13",Saturday,"7","2","41","2","286","2","2","41","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181014,2018-10-14 00:00:00.000,"10/14/2018","14",Sunday,"1","2","41","2","287","3","2","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181015,2018-10-15 00:00:00.000,"10/15/2018","15",Monday,"2","3","42","3","288","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181016,2018-10-16 00:00:00.000,"10/16/2018","16",Tuesday,"3","3","42","3","289","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181017,2018-10-17 00:00:00.000,"10/17/2018","17",Wednesday,"4","3","42","3","290","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181018,2018-10-18 00:00:00.000,"10/18/2018","18",Thursday,"5","3","42","3","291","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181019,2018-10-19 00:00:00.000,"10/19/2018","19",Friday,"6","3","42","3","292","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181020,2018-10-20 00:00:00.000,"10/20/2018","20",Saturday,"7","3","42","3","293","3","3","42","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181021,2018-10-21 00:00:00.000,"10/21/2018","21",Sunday,"1","3","42","3","294","4","3","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181022,2018-10-22 00:00:00.000,"10/22/2018","22",Monday,"2","4","43","4","295","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181023,2018-10-23 00:00:00.000,"10/23/2018","23",Tuesday,"3","4","43","4","296","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181024,2018-10-24 00:00:00.000,"10/24/2018","24",Wednesday,"4","4","43","4","297","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181025,2018-10-25 00:00:00.000,"10/25/2018","25",Thursday,"5","4","43","4","298","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181026,2018-10-26 00:00:00.000,"10/26/2018","26",Friday,"6","4","43","4","299","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181027,2018-10-27 00:00:00.000,"10/27/2018","27",Saturday,"7","4","43","4","300","4","4","43","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181028,2018-10-28 00:00:00.000,"10/28/2018","28",Sunday,"1","4","43","4","301","5","4","44","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181029,2018-10-29 00:00:00.000,"10/29/2018","29",Monday,"2","5","44","5","302","5","5","44","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181030,2018-10-30 00:00:00.000,"10/30/2018","30",Tuesday,"3","5","44","5","303","5","5","44","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181031,2018-10-31 00:00:00.000,"10/31/2018","31",Wednesday,"4","5","44","5","304","5","5","44","10",October,"1","4",Fourth,"2018",CY 2018,Oct-2018  ,"102018",2018-10-01,2018-10-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181101,2018-11-01 00:00:00.000,"11/01/2018","1",Thursday,"5","1","44","5","305","1","5","44","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181102,2018-11-02 00:00:00.000,"11/02/2018","2",Friday,"6","1","44","5","306","1","5","44","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181103,2018-11-03 00:00:00.000,"11/03/2018","3",Saturday,"7","1","44","5","307","1","5","44","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181104,2018-11-04 00:00:00.000,"11/04/2018","4",Sunday,"1","1","44","5","308","2","5","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181105,2018-11-05 00:00:00.000,"11/05/2018","5",Monday,"2","1","45","6","309","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181106,2018-11-06 00:00:00.000,"11/06/2018","6",Tuesday,"3","1","45","6","310","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181107,2018-11-07 00:00:00.000,"11/07/2018","7",Wednesday,"4","1","45","6","311","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181108,2018-11-08 00:00:00.000,"11/08/2018","8",Thursday,"5","2","45","6","312","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181109,2018-11-09 00:00:00.000,"11/09/2018","9",Friday,"6","2","45","6","313","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181110,2018-11-10 00:00:00.000,"11/10/2018","10",Saturday,"7","2","45","6","314","2","6","45","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181111,2018-11-11 00:00:00.000,"11/11/2018","11",Sunday,"1","2","45","6","315","3","6","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181112,2018-11-12 00:00:00.000,"11/12/2018","12",Monday,"2","2","46","7","316","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181113,2018-11-13 00:00:00.000,"11/13/2018","13",Tuesday,"3","2","46","7","317","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181114,2018-11-14 00:00:00.000,"11/14/2018","14",Wednesday,"4","2","46","7","318","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181115,2018-11-15 00:00:00.000,"11/15/2018","15",Thursday,"5","3","46","7","319","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181116,2018-11-16 00:00:00.000,"11/16/2018","16",Friday,"6","3","46","7","320","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181117,2018-11-17 00:00:00.000,"11/17/2018","17",Saturday,"7","3","46","7","321","3","7","46","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181118,2018-11-18 00:00:00.000,"11/18/2018","18",Sunday,"1","3","46","7","322","4","7","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181119,2018-11-19 00:00:00.000,"11/19/2018","19",Monday,"2","3","47","8","323","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181120,2018-11-20 00:00:00.000,"11/20/2018","20",Tuesday,"3","3","47","8","324","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181121,2018-11-21 00:00:00.000,"11/21/2018","21",Wednesday,"4","3","47","8","325","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181122,2018-11-22 00:00:00.000,"11/22/2018","22",Thursday,"5","4","47","8","326","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181123,2018-11-23 00:00:00.000,"11/23/2018","23",Friday,"6","4","47","8","327","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181124,2018-11-24 00:00:00.000,"11/24/2018","24",Saturday,"7","4","47","8","328","4","8","47","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181125,2018-11-25 00:00:00.000,"11/25/2018","25",Sunday,"1","4","47","8","329","5","8","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181126,2018-11-26 00:00:00.000,"11/26/2018","26",Monday,"2","4","48","9","330","5","9","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181127,2018-11-27 00:00:00.000,"11/27/2018","27",Tuesday,"3","4","48","9","331","5","9","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181128,2018-11-28 00:00:00.000,"11/28/2018","28",Wednesday,"4","4","48","9","332","5","9","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181129,2018-11-29 00:00:00.000,"11/29/2018","29",Thursday,"5","5","48","9","333","5","9","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181130,2018-11-30 00:00:00.000,"11/30/2018","30",Friday,"6","5","48","9","334","5","9","48","11",November,"2","4",Fourth,"2018",CY 2018,Nov-2018  ,"112018",2018-11-01,2018-11-30,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181201,2018-12-01 00:00:00.000,"12/01/2018","1",Saturday,"7","1","48","9","335","1","9","48","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181202,2018-12-02 00:00:00.000,"12/02/2018","2",Sunday,"1","1","48","9","336","2","9","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181203,2018-12-03 00:00:00.000,"12/03/2018","3",Monday,"2","1","49","10","337","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181204,2018-12-04 00:00:00.000,"12/04/2018","4",Tuesday,"3","1","49","10","338","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181205,2018-12-05 00:00:00.000,"12/05/2018","5",Wednesday,"4","1","49","10","339","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181206,2018-12-06 00:00:00.000,"12/06/2018","6",Thursday,"5","1","49","10","340","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181207,2018-12-07 00:00:00.000,"12/07/2018","7",Friday,"6","1","49","10","341","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181208,2018-12-08 00:00:00.000,"12/08/2018","8",Saturday,"7","2","49","10","342","2","10","49","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181209,2018-12-09 00:00:00.000,"12/09/2018","9",Sunday,"1","2","49","10","343","3","10","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181210,2018-12-10 00:00:00.000,"12/10/2018","10",Monday,"2","2","50","11","344","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181211,2018-12-11 00:00:00.000,"12/11/2018","11",Tuesday,"3","2","50","11","345","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181212,2018-12-12 00:00:00.000,"12/12/2018","12",Wednesday,"4","2","50","11","346","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181213,2018-12-13 00:00:00.000,"12/13/2018","13",Thursday,"5","2","50","11","347","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181214,2018-12-14 00:00:00.000,"12/14/2018","14",Friday,"6","2","50","11","348","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181215,2018-12-15 00:00:00.000,"12/15/2018","15",Saturday,"7","3","50","11","349","3","11","50","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181216,2018-12-16 00:00:00.000,"12/16/2018","16",Sunday,"1","3","50","11","350","4","11","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181217,2018-12-17 00:00:00.000,"12/17/2018","17",Monday,"2","3","51","12","351","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181218,2018-12-18 00:00:00.000,"12/18/2018","18",Tuesday,"3","3","51","12","352","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181219,2018-12-19 00:00:00.000,"12/19/2018","19",Wednesday,"4","3","51","12","353","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181220,2018-12-20 00:00:00.000,"12/20/2018","20",Thursday,"5","3","51","12","354","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181221,2018-12-21 00:00:00.000,"12/21/2018","21",Friday,"6","3","51","12","355","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181222,2018-12-22 00:00:00.000,"12/22/2018","22",Saturday,"7","4","51","12","356","4","12","51","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181223,2018-12-23 00:00:00.000,"12/23/2018","23",Sunday,"1","4","51","12","357","5","12","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181224,2018-12-24 00:00:00.000,"12/24/2018","24",Monday,"2","4","52","13","358","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181225,2018-12-25 00:00:00.000,"12/25/2018","25",Tuesday,"3","4","52","13","359","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181226,2018-12-26 00:00:00.000,"12/26/2018","26",Wednesday,"4","4","52","13","360","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181227,2018-12-27 00:00:00.000,"12/27/2018","27",Thursday,"5","4","52","13","361","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181228,2018-12-28 00:00:00.000,"12/28/2018","28",Friday,"6","4","52","13","362","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181229,2018-12-29 00:00:00.000,"12/29/2018","29",Saturday,"7","5","52","13","363","5","13","52","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
20181230,2018-12-30 00:00:00.000,"12/30/2018","30",Sunday,"1","5","52","13","364","6","13","53","12",December,"3","4",Fourth,"2018",CY 2018,Dec-2018  ,"122018",2018-12-01,2018-12-31,2018-10-01,2018-12-31,2018-01-01,2018-12-31
